"HDL","HS","GHB","Score","ALB","CRE","COT","HYD","TCH","WBC","depression"
57,4.78,5.6,7,3.9,112,115,58.2,225,4.7,0
55,0.11,5.3,2,7.8,146,0.011,0.011,160,5.8,0
48,2.68,5.1,4,26.7,209,0.068,0.015,135,6.4,0
61,1.1,5.8,7,3.4,29,0.011,0.011,200,3.2,0
64,9.64,5.6,2,2.4,34,0.026,0.018,189,7.4,0
51,1.56,5.2,5,7.7,122,347,89.4,201,5.2,0
45,5.32,7,8,21.7,107,0.154,0.045,266,6,0
56,2.99,5.6,3,6.9,114,0.011,0.011,193,6,0
39,2.51,4.6,2,12.2,83,0.066,0.043,199,3.3,0
35,1.79,5.1,5,9.7,195,0.026,0.011,179,8.6,0
82,0.97,5.6,11,46.9,109,0.081,0.018,192,4,1
45,1.4,5.6,2,9.4,218,393,106,228,6.3,0
65,1.33,5.8,5,11.6,139,0.032,0.011,268,8.4,0
37,3.33,5.8,8,428,59,0.024,0.011,176,4.3,0
33,6.16,12.4,6,8.3,55,100,28.4,122,7.5,0
61,0.9,5.5,1,3.4,210,1.63,0.744,132,6.4,0
68,1.08,5.3,2,3.7,90,0.051,0.044,193,6.8,0
41,0.28,5.4,3,9.9,119,74.7,22.9,146,5.2,0
45,0.52,5.9,6,38.2,165,0.018,0.016,130,10.4,0
59,0.57,5,2,6.6,166,0.011,0.011,182,7.6,0
55,0.39,5,11,9.1,97,0.011,0.011,140,7,1
64,0.37,5.6,1,23.2,185,0.05,0.028,152,9,0
138,1.76,5.2,2,2.1,56,0.036,0.011,259,6.1,0
63,1.04,5.6,8,43,621,0.011,0.011,275,6,0
27,5.43,6.2,3,4,72,134,54.7,125,5.7,0
43,0.43,5.2,3,3.6,144,0.02,0.011,155,6.3,0
58,1.42,5.2,6,10.4,196,0.259,0.064,176,8.9,0
50,3.77,5.6,7,4.8,139,0.011,0.011,215,5.1,0
70,3.74,5.3,6,33,147,0.043,0.018,177,6.6,0
56,0.58,5.9,7,3.6,94,0.056,0.018,199,4.1,0
51,0.9,5.4,2,4.2,49,0.011,0.011,226,6.3,0
38,4.53,5.6,10,8.8,189,0.011,0.011,244,10.4,0
56,2.41,5.9,1,9.8,252,0.011,0.011,124,6,0
100,3.76,5.5,6,2.6,25,0.02,0.011,250,7.1,0
46,0.38,5,6,4.5,102,0.16,0.068,176,8.3,0
49,1.06,5.6,10,1.7,164,68.2,19.2,110,3.1,0
41,2.52,5.9,2,25.6,135,0.017,0.011,120,6.6,0
26,1.15,5.7,3,11.8,78,0.021,0.011,184,10.6,0
69,1.73,5.5,1,3.2,50,0.011,0.011,146,5.6,0
48,6.43,4.9,4,1,23,0.015,0.011,147,13.5,0
54,3.44,5.8,16,6.5,166,0.041,0.011,124,6.9,1
75,1.55,6.1,6,9.2,162,0.441,0.093,148,5.2,0
63,1.15,5.2,8,1.7,28,0.011,0.011,160,6.9,0
53,2.09,5.7,3,5.1,50,0.015,0.011,254,6.5,0
51,1.79,5.5,1,7.1,109,0.015,0.011,150,5.9,0
54,30.31,5.3,3,6,79,0.075,0.025,211,6.1,0
38,3.71,5.6,26,15.5,227,409,110,157,7.5,1
83,0.35,5.6,1,5.5,80,0.011,0.011,204,7.7,0
71,0.92,5.6,4,18.6,93,0.011,0.011,184,6.9,0
35,0.87,5.5,3,77.1,319,277,87.8,103,6.2,0
72,1.56,4.4,2,10.1,180,0.089,0.13,198,5.4,0
50,0.35,4.8,1,8.9,237,0.011,0.011,163,7,0
63,10.89,5.7,11,1.5,43,0.011,0.011,212,8.1,1
39,10.85,5.6,1,8.6,144,0.042,0.011,155,10.7,0
90,1.14,5.3,2,20.5,189,0.011,0.011,212,6.7,0
46,2.99,5.6,11,5.7,152,0.011,0.011,186,6.5,1
25,5.75,5.7,4,29.1,158,495,61.6,165,9.6,0
35,9.24,5.6,1,35,149,391,80.6,135,6.3,0
77,0.51,6.8,1,7.3,43,0.028,0.011,219,4.6,0
57,2.85,5.8,2,0.21,12,0.144,0.072,175,5.8,0
75,3.63,7.6,4,23.8,89,203,263,123,5.1,0
37,5.74,6.8,7,12.7,255,0.042,0.011,202,6.8,0
63,1.27,5.7,2,4.5,84,308,148,146,6.2,0
45,1.86,5.3,3,4.4,58,6.23,1.6,188,5.2,0
59,0.4,5,9,4.2,189,95.1,23.4,157,5.7,0
43,1.08,5.3,8,30.3,493,0.702,0.112,136,4.7,0
41,15.39,5,21,10.6,188,26.6,13.2,171,8.7,1
38,12.07,6.2,3,7.6,173,0.011,0.011,193,9.3,0
39,1.94,5.3,6,60.6,166,0.011,0.011,190,6.8,0
41,0.76,5.8,1,9.8,149,75.4,6.78,201,7.7,0
73,0.11,5.4,1,6.4,195,68.6,18.1,194,5.2,0
42,0.88,5.8,3,26.2,146,0.011,0.011,115,5.7,0
37,7.67,9.1,5,30,49,0.048,0.015,184,6.4,0
41,0.88,5.2,3,15.3,445,0.06,0.011,261,4.2,0
48,1.25,5.5,2,0.8,28,0.011,0.011,158,7.7,0
61,0.63,5.2,2,3.3,50,0.011,0.011,176,6.1,0
62,0.75,5.5,3,1.3,25,0.128,0.086,144,7.5,0
49,1.2,5.5,1,2.8,25,294,134,117,7.5,0
79,3.16,5.6,2,2.2,51,0.074,0.031,235,4.1,0
47,12.57,6.3,1,8.7,129,0.011,0.011,177,4.9,0
35,2.18,7,2,9.1,128,317,107,152,10.5,0
72,0.41,5.4,2,1.7,43,0.019,0.011,171,7.8,0
73,2.85,5.6,13,10,177,0.087,0.011,184,10.3,1
42,32.11,6,4,3.8,117,0.489,0.042,162,5.1,0
48,1.88,6,1,4.2,122,0.02,0.011,207,5.7,0
59,1.9,4.8,5,12.8,63,0.011,0.011,102,3.7,0
55,0.95,5.2,5,3.9,61,0.031,0.011,215,5.4,0
66,13.9,5.2,2,34.4,50,0.011,0.011,180,5.6,0
52,2.04,5.5,6,5.2,100,0.017,0.011,194,7.4,0
64,2.48,5.7,4,20.8,70,41.5,9.61,168,9.8,0
52,3.61,5.9,15,2.2,46,0.055,0.011,234,6.3,1
57,10.29,5.6,5,4.1,120,0.584,0.122,195,4.4,0
52,0.45,5.2,4,4.2,36,0.011,0.011,132,4.3,0
40,2.74,5.4,3,37.2,196,0.011,0.011,216,6.8,0
57,5.71,5.4,1,65.5,427,20.2,10.6,167,8.8,0
78,0.38,5.6,3,11.6,74,0.011,0.011,259,5,0
83,0.43,5.5,16,1.2,17,0.015,0.011,148,4.1,1
44,2.11,5.9,2,6.7,145,240,210,293,6.6,0
44,1.61,4.4,7,24,225,476,75.8,196,5.4,0
69,0.62,5.2,12,56.6,147,0.035,0.011,172,4.6,1
36,4.39,5.3,3,6.3,196,0.097,0.045,173,12.3,0
54,8.69,5.7,4,8.2,196,0.151,0.011,201,7.8,0
68,7.04,5.8,13,12.9,253,221,83.5,228,8,1
48,1.08,5.5,1,4,65,0.011,0.011,166,6.9,0
53,0.81,5.2,3,6.1,83,0.011,0.011,134,5.1,0
54,0.59,5.5,4,9.4,216,219,82.6,227,4.1,0
58,1.9,5.9,21,7.3,34,0.011,0.011,153,5.9,1
51,8.12,5.7,2,59.8,29,0.011,0.011,140,7.6,0
53,1.54,6.8,2,8.9,148,0.043,0.021,222,8,0
44,2.5,9.5,5,8.9,162,3.68,0.964,214,5.9,0
63,0.81,6.9,4,13.1,71,0.031,0.011,162,7.4,0
43,2.05,5.4,9,3.6,149,379,152,126,7.8,0
90,0.42,4.8,5,7.8,131,0.102,0.047,164,5.4,0
72,13.23,5.7,6,3.3,67,308,132,265,7.7,0
56,0.44,5.2,1,16.8,279,0.482,0.142,152,5,0
58,4.79,5.9,1,15.1,210,0.011,0.011,225,9.9,0
67,0.96,7.4,24,54.6,118,0.011,0.011,196,8.1,1
65,11.29,9.6,3,1274,106,0.011,0.011,223,8.3,0
58,2.4,5.3,3,11.8,359,0.011,0.011,194,5.5,0
30,3.52,5.2,1,12.9,188,6.52,2.77,164,6.9,0
41,12.97,5.7,15,215.5,118,0.043,0.022,242,6.4,1
68,0.11,4.6,3,33.8,97,68.1,38.3,166,6.8,0
41,2.32,5.8,1,2.6,38,0.097,0.024,189,5.3,0
51,3.14,5.8,6,13.7,91,0.011,0.011,227,7.2,0
35,1.61,6.9,6,21.4,52,0.018,0.011,105,8.6,0
31,27.07,6.5,5,9.3,79,0.011,0.011,167,10.3,0
33,2.76,7.3,3,164,129,524,116,195,4.8,0
39,2.88,5.6,1,4.4,160,0.025,0.011,235,6.4,0
75,0.46,5.3,5,15.2,248,0.011,0.011,135,5.5,0
55,0.47,5.6,1,2.8,76,0.011,0.011,213,6.7,0
40,0.44,5.8,2,97.9,110,0.011,0.011,173,9.9,0
70,0.55,5.1,4,14.5,121,0.011,0.011,185,5.4,0
79,0.49,5.6,4,3.7,28,70.7,83.1,179,5.2,0
40,4,5.5,5,11.8,168,22.8,4.11,197,9.8,0
43,1.99,7.3,1,29.9,203,0.08,0.066,127,6,0
62,1.01,5.7,15,8.9,121,0.141,0.025,234,4.8,1
35,2.02,5.8,7,4.7,114,494,220,197,8,0
66,0.85,5.4,3,15.1,76,0.011,0.011,164,5.5,0
50,0.63,5.5,3,1.4,41,0.05,0.024,210,6,0
57,0.98,5.3,6,11.3,136,178,91.8,164,7,0
43,18.37,6,4,51.3,61,0.011,0.011,231,8.8,0
30,12.59,8.2,4,4.9,102,0.011,0.011,237,11.4,0
52,9.23,5.9,7,10.9,138,258,116,210,11,0
38,0.47,5.4,23,2.9,58,83.1,28.9,202,7.4,1
32,1.65,5,19,2.7,49,243,57.4,159,11.3,1
85,2.42,5.2,5,10.1,122,0.011,0.011,148,3.9,0
49,2.73,5,3,12.9,93,24.8,13.3,172,4.8,0
50,1,5.8,4,19.6,272,0.05,0.011,155,6.3,0
62,0.36,5,7,8.9,150,0.011,0.011,167,2.3,0
54,17.87,6.7,10,35,147,0.011,0.011,130,7.7,0
83,0.34,5.1,11,1.1,17,0.038,0.024,165,6,1
43,5.61,10.9,2,185,71,1.62,2.26,165,6.7,0
60,16.13,5.6,6,1.6,37,0.022,0.018,199,4.4,0
47,5.94,5.8,1,7.3,159,281,118,245,8.4,0
64,0.45,5.2,7,4.7,144,0.03,0.011,154,4.8,0
46,0.63,6.8,3,7.1,159,0.011,0.011,143,10.5,0
54,4.44,5.6,6,32.6,99,217,70.2,160,10.2,0
69,0.74,5,2,2.8,45,0.023,0.011,164,7,0
48,4.24,6.2,1,7,104,0.472,0.02,291,7.5,0
93,2.59,5.4,2,7.7,148,0.035,0.015,230,4.3,0
45,1.38,4.9,2,44.9,174,248,121,239,3.9,0
83,0.47,5.2,15,3.4,31,148,81.2,254,5.4,1
48,14.76,5.8,2,5.3,108,152,36.7,180,9.5,0
68,7.23,5.6,7,3,48,539,136,290,11.5,0
38,1.25,5.7,6,8.7,19,324,127,225,9.5,0
91,0.97,6.6,1,154.2,67,140,93.4,220,5.1,0
26,4,6.4,1,15.4,243,249,30.7,266,5.6,0
55,1.01,5.6,9,36.5,283,285,171,226,15.8,0
42,0.81,7.5,6,42.2,241,0.011,0.011,163,3.7,0
50,0.72,5.7,3,3.3,49,0.019,0.011,164,6.3,0
42,11.78,5.3,2,5.6,34,0.011,0.011,200,7.1,0
35,12.09,8.4,1,29.2,122,0.414,0.238,160,5.4,0
58,0.49,5.7,1,8.6,58,0.024,0.011,177,3.9,0
54,1.87,5.5,6,6.2,78,210,116,223,6.8,0
72,1.14,5.2,2,2,33,0.011,0.011,172,9,0
31,3.12,5.5,2,10.7,116,0.011,0.011,143,8,0
38,0.51,4.7,3,5.2,110,0.043,0.011,124,5.5,0
60,0.88,5.3,5,3.2,148,0.011,0.011,196,4.5,0
46,0.54,5.9,1,10.2,74,0.025,0.011,134,6.5,0
30,18.68,11.5,3,117.3,37,0.021,0.025,171,12.8,0
79,0.8,5,3,8.2,78,0.076,0.067,208,7,0
65,2.2,5.5,1,6.9,27,452,181,189,9.3,0
60,1.27,5.3,6,17.5,213,232,64.8,173,7.9,0
36,0.33,6.7,1,13.1,180,0.011,0.011,164,6.6,0
66,1.15,5.2,2,16.5,110,22.6,13.3,145,5.3,0
37,10.31,7.8,5,62.5,102,0.072,0.034,134,8,0
41,51.23,5.5,1,31.6,390,4.19,3.42,214,3.7,0
32,9.23,6,6,30.6,304,487,161,145,7.2,0
46,2.21,4.8,2,90.8,90,0.011,0.011,193,7.5,0
49,0.46,6.1,2,4.4,53,158,53.7,131,7.7,0
31,3.8,5.5,5,2.7,41,261,98.6,212,10.7,0
50,0.51,5.1,3,1.3,43,0.028,0.011,158,5.6,0
78,34.38,4.9,15,34.1,178,0.641,0.225,179,7.2,1
59,1.14,5.3,2,11.5,208,0.021,0.011,196,4.6,0
48,2.97,5.9,12,4,29,0.021,0.011,331,7.6,1
39,8.32,5.4,9,28.4,26,150,49.5,163,8.9,0
62,2.46,4.6,7,26.2,204,0.082,0.089,197,5.7,0
45,4.75,6,3,24.7,105,0.011,0.011,180,8.3,0
62,4.27,5.3,1,12.5,132,0.011,0.011,164,4.2,0
86,0.8,5.3,5,8.3,109,0.011,0.011,207,5,0
27,2.06,5.7,4,15,164,203,77.6,200,8.3,0
50,7.44,6,1,51.9,228,0.139,0.068,186,14.5,0
69,0.86,5.5,1,2,39,0.011,0.011,205,5.9,0
58,4.62,8.4,7,27.3,252,0.011,0.011,192,6.8,0
54,0.63,4.9,2,7.4,115,0.011,0.011,112,8.4,0
37,1.24,5.3,4,42.3,77,4.97,3.54,149,6.5,0
42,2.28,5.9,20,14.8,146,95.5,50.8,270,6.7,1
44,2.14,7.3,8,1,18,0.238,0.149,190,11.7,0
65,0.91,6,1,6.5,155,0.035,0.011,301,5.9,0
57,1.51,5.2,3,3.1,102,0.011,0.011,173,5.6,0
35,5.87,10.1,3,84.5,251,0.011,0.011,289,8.5,0
39,9.5,8.1,23,31.8,272,0.011,0.011,243,4.6,1
44,8.51,6.6,5,33.4,41,0.015,0.011,311,9.6,0
34,6.15,11,27,18.7,182,3.24,0.904,235,7.4,1
42,2.59,11.1,2,5.8,113,0.021,0.011,259,6,0
46,6.39,6,1,18.8,158,0.011,0.011,214,5.3,0
35,0.56,5.9,5,6.3,24,0.011,0.011,216,5.5,0
38,81.45,6,8,26.3,194,0.049,0.011,152,10,0
33,1.29,5.5,5,4.8,184,0.061,0.038,127,8.3,0
41,3.66,5.3,2,4.8,109,0.017,0.011,200,6.3,0
85,2.22,5.7,2,28.6,73,0.011,0.011,217,8.7,0
56,0.18,5.5,4,23.7,139,2.47,1.42,171,4.8,0
38,1.93,6.2,3,2.6,65,459,128,146,6.3,0
44,4.94,6.7,2,6.7,93,0.011,0.011,196,6.5,0
64,1.96,6.5,1,5.6,114,135,58.4,162,4.3,0
42,1.09,5.8,4,8.1,188,287,75,169,6.3,0
61,4.32,5.4,9,21.9,97,0.093,0.038,183,8.2,0
45,8.61,6,17,6.5,86,289,60.8,244,8.7,1
115,0.48,5.1,2,6,43,0.011,0.011,206,4.9,0
37,2.14,5.2,2,12.5,153,0.011,0.011,167,9.1,0
76,2.37,8.4,1,6.3,15,0.024,0.011,204,15.1,0
28,16.65,6.3,9,5.3,60,566,256,174,20.6,0
59,0.6,6.1,1,8.3,128,0.011,0.011,160,6.8,0
39,1.05,7.3,8,6.4,110,0.329,0.26,160,8.2,0
35,8.47,5.2,3,178,217,0.028,0.011,180,7.1,0
58,0.39,5.6,1,8,168,0.011,0.011,159,7.8,0
35,3.32,5.6,6,6,37,0.015,0.011,185,8.9,0
81,0.52,5.4,10,13.1,131,0.011,0.011,241,8.8,0
37,3.3,5.6,2,4.9,123,30.1,13.6,209,8.3,0
48,0.77,5.4,9,1.6,38,0.011,0.011,145,8.6,0
52,1.5,7.5,11,55.8,82,0.017,0.018,152,8.9,1
38,0.34,4.9,3,10.3,251,223,74.1,177,9.6,0
51,0.47,4.8,5,12,238,0.076,0.011,149,9.2,0
43,4.31,6,10,18.1,122,0.011,0.011,239,6.5,0
35,2.2,10.7,13,6.5,87,0.011,0.011,112,8.1,1
60,0.64,5.3,1,5.4,38,286,125,262,7.2,0
76,0.79,5.4,4,1.4,20,0.011,0.011,229,7.3,0
53,11.21,6.6,5,1,15,339,289,147,11.5,0
59,0.41,5.4,1,2.7,40,0.082,0.018,151,5.9,0
48,1.59,6.4,3,28.6,145,0.031,0.011,237,7.1,0
69,3.19,5.6,2,1.9,32,0.011,0.011,194,12,0
56,5.01,5.4,12,9.4,144,16.8,11.6,216,5.9,1
66,2.38,5.5,2,5.8,231,0.027,0.011,210,7.4,0
27,1.19,7.3,4,3,46,532,103,347,7.6,0
51,0.66,6.2,4,2.7,61,0.011,0.011,191,6.7,0
56,10.29,14.9,3,27.4,126,0.671,0.407,170,11.6,0
46,8.84,6.1,5,106.7,153,0.141,0.096,130,10,0
47,1.57,5.8,1,11.6,71,92.6,31.3,167,7.9,0
32,3.78,6.1,4,5.6,149,0.027,0.011,158,7,0
33,2.08,6.3,12,18.4,189,0.011,0.011,230,7,1
119,0.68,5.9,11,6.3,99,0.02,0.011,261,3.7,1
34,1.86,5.4,1,6.2,20,0.031,0.011,184,8,0
71,0.39,5.7,8,5,85,0.021,0.011,164,4.5,0
61,1.09,5.9,12,0.7,13,0.011,0.011,246,7.2,1
49,3.65,5.8,3,35.8,112,1.51,0.846,136,7.4,0
64,0.16,5.6,11,3.4,42,189,53,157,5.8,1
37,91.36,8.5,14,36.6,87,0.011,0.011,168,10.5,1
35,1.31,5.2,3,19,71,0.011,0.011,231,6.1,0
40,1.75,6.8,1,6.2,53,0.011,0.011,255,6.6,0
55,0.54,5.3,1,11,142,0.021,0.011,272,6,0
41,1.26,6.3,17,10.2,86,0.011,0.011,136,10.8,1
51,0.37,5.4,2,36.2,266,1.52,0.681,205,8.5,0
40,1.15,5.7,2,6.5,108,0.011,0.011,168,8.4,0
36,0.51,6,7,35.4,111,0.028,0.011,132,6.3,0
45,4.08,5.7,4,0.6,16,0.055,0.011,179,7.1,0
39,1.14,5.2,2,5.2,47,0.011,0.011,167,10.7,0
60,44.49,5.1,3,4.6,44,0.348,0.082,141,7.8,0
122,0.22,4.9,2,4.5,95,249,72.9,180,6,0
48,6.01,5.7,7,11.3,245,323,38.3,180,5.8,0
54,0.87,4.7,1,3.4,76,0.011,0.011,169,6.1,0
27,0.86,5.5,18,4.9,63,15.7,5.6,167,7.2,1
63,17.55,4.6,2,6.6,92,1.82,0.783,182,7,0
53,0.48,5.8,1,20.3,331,0.018,0.011,186,2.6,0
35,1.84,5.5,4,13.1,257,47.4,21.9,151,10.6,0
63,2.44,5.5,1,34.9,125,0.011,0.011,195,8.5,0
41,16.73,6.8,2,20.1,43,0.011,0.016,126,7.9,0
37,2.94,5.5,1,9.7,179,0.019,0.011,142,5.2,0
45,2.31,5.7,14,7.1,211,222,130,177,7.4,1
118,1.59,5,3,7.7,12,16,5.34,222,3.4,0
51,2.28,6.3,2,4.6,49,0.026,0.011,207,10.5,0
66,0.89,5.9,15,35.5,88,0.011,0.046,265,9.7,1
65,1.53,5.3,1,13.1,367,0.021,0.011,178,7.5,0
63,10.46,5.6,5,9.3,169,392,210,226,9.9,0
61,0.24,5.3,6,11.5,132,0.629,0.133,118,7.8,0
27,0.66,5.2,2,18.6,235,443,187,224,8.7,0
33,4.48,5.2,1,23.5,94,0.011,0.011,153,3.6,0
46,2.29,6.4,2,4.9,140,0.011,0.011,171,5.7,0
44,0.89,5.7,6,1.9,161,0.689,0.157,203,7,0
38,2.61,5,7,9.7,165,2.69,0.924,120,8.3,0
50,0.44,5.3,3,8.5,97,124,31.7,184,7.1,0
41,0.89,9.4,10,54.7,108,0.041,0.011,134,4.1,0
66,2.65,5.4,12,15.9,183,0.011,0.011,250,7.6,1
84,1.08,5.3,3,18,147,213,125,221,6.6,0
66,0.91,5.5,1,7.2,138,3.22,0.48,195,9.7,0
36,3.16,5.5,2,6,92,0.011,0.011,199,8.3,0
84,3.08,5,4,7.9,124,0.075,0.026,213,6.5,0
33,7.3,6,3,5.5,47,316,102,166,6.8,0
55,0.97,5,4,6.3,132,9.22,3.87,188,9.6,0
42,5.75,4.5,3,4.2,146,250,101,157,5.8,0
47,0.75,5.1,3,2,39,0.028,0.019,135,4.8,0
57,2.4,6.1,1,3.6,123,0.027,0.011,235,7,0
68,8.74,5.3,1,7.5,197,0.203,0.08,220,6.6,0
68,1.19,4.9,2,123.9,131,489,561,158,7,0
60,1.06,5.7,3,4.3,86,0.011,0.011,248,8.2,0
63,1.87,5.4,9,68.7,143,6.44,0.836,148,7.5,0
58,3.04,5.6,1,4.7,33,0.017,0.011,237,4.8,0
48,9.25,6.8,2,18.8,97,0.011,0.011,283,7.6,0
46,5.76,5.6,5,1.3,45,0.011,0.011,184,7.4,0
48,0.37,5.5,6,3.6,133,0.011,0.011,245,8.7,0
82,4.41,5.7,3,7.6,266,0.015,0.011,238,7.2,0
38,1.61,4.9,2,7.8,128,0.084,0.011,130,8.6,0
54,0.35,5,4,4.4,79,0.031,0.015,128,4.8,0
50,0.39,5.9,4,9.1,35,0.011,0.011,162,9.9,0
57,3.7,5.4,8,15.4,133,0.404,0.035,159,6.2,0
49,12.8,5.7,2,1.3,37,0.155,0.033,153,8.7,0
54,1.24,5.2,12,3.7,50,156,63.2,179,11,1
39,1.98,7.6,5,12.4,193,16.1,5.24,168,7.3,0
43,0.96,5.1,3,18.1,49,365,125,233,11.1,0
54,2.93,5.4,7,103.3,477,382,184,176,11.2,0
59,0.84,5.3,3,7.9,117,0.048,0.011,235,9.9,0
60,4.62,6.5,5,7.9,152,0.026,0.011,197,7,0
52,2.72,5.5,3,6.5,85,0.04,0.019,229,6.5,0
46,2.3,7.5,1,32.9,81,0.027,0.011,146,8.2,0
74,2.77,5.8,12,4.2,84,0.055,0.019,199,4.2,1
43,2.27,5.5,1,13.1,72,0.011,0.011,130,4.4,0
48,2.99,5.1,4,5.4,136,119,110,300,8,0
47,1.57,5.3,1,1.4,24,0.011,0.011,164,6.2,0
40,4.27,6.1,1,2.2,58,161,6.33,191,7.3,0
57,0.22,5.6,5,12.6,115,0.011,0.011,214,4.6,0
49,6.5,6.9,20,115.6,177,0.018,0.011,169,8.3,1
48,30.45,11.6,1,347.5,38,0.011,0.011,275,10.9,0
47,0.97,5.1,1,11.1,222,0.015,0.011,182,9,0
51,1.32,6.3,2,51.3,93,0.011,0.011,188,4.4,0
49,0.87,6,2,4.9,64,54.3,22.8,169,8.5,0
73,0.34,5.4,8,28.6,306,324,126,153,6.9,0
44,2.14,6,6,5.9,188,0.011,0.011,141,5.6,0
46,0.57,5.1,8,11.6,117,121,81.8,188,6.8,0
59,1.47,6.3,1,6.6,128,365,57.5,188,7.8,0
40,1.14,5.7,1,24.3,332,0.015,0.011,203,8,0
65,0.7,5.7,1,35.6,170,0.011,0.011,172,7.8,0
50,3.14,5.3,7,8.8,150,511,301,231,6.1,0
76,0.36,4.9,22,6,58,0.011,0.011,175,5,1
45,7.23,5.6,3,8,25,0.011,0.011,280,8.8,0
51,5.35,5.2,4,4.8,124,0.074,0.035,204,13.2,0
44,2.61,5.5,16,12,71,307,76.2,193,7.5,1
50,8.11,5.1,2,84.6,194,0.011,0.011,184,7.3,0
66,3.38,5.5,1,4,37,0.011,0.011,213,6.8,0
44,1.87,5.5,4,8.8,91,0.011,0.011,172,9.1,0
46,7.53,5.6,12,189,440,0.041,0.018,216,8.8,1
37,6.05,5.6,1,4.7,76,0.146,0.041,254,8.5,0
39,2.31,5.6,4,9.9,118,0.137,0.159,252,6.2,0
49,3.73,5.3,19,23.8,238,0.011,0.011,134,4.7,1
50,1.74,5.5,3,1.5,49,0.018,0.011,178,6.8,0
66,8.17,5.5,4,2.2,23,0.011,0.011,249,10.3,0
39,41.94,9,2,551,165,0.015,0.011,110,12,0
46,0.47,5.7,1,9.9,176,0.011,0.011,146,5.5,0
32,4.11,5.3,3,8.4,32,0.114,0.019,140,8.2,0
44,3.95,5.9,3,22.7,214,0.033,0.011,284,4.7,0
41,1.39,5.3,1,4.8,144,429,164,249,8.8,0
37,1.46,5.4,3,18.2,566,290,118,175,5.3,0
45,3.07,5.3,4,58.9,647,0.905,0.564,203,4.2,0
73,3.33,5.9,2,146.6,126,0.011,0.011,218,9.8,0
53,4.66,6.2,4,38.5,116,106,23.2,165,10.4,0
33,5.83,10.9,3,11.6,123,0.028,0.011,243,7.3,0
62,0.88,5.9,2,7.7,107,0.011,0.011,235,2.8,0
50,1.39,5.3,6,9.4,122,10.7,4.64,164,6.8,0
41,2.61,5.7,10,15.7,133,35.5,6.95,175,10,0
60,6.06,6.2,2,53.4,170,0.015,0.011,192,9.3,0
43,12.65,7,5,35.6,49,281,231,146,5.4,0
63,0.46,5.4,4,29,72,134,9.7,129,3.8,0
39,3.42,6.3,8,5,52,216,72.4,192,11.6,0
55,0.33,5.3,2,0.7,33,24.1,7.38,141,9.3,0
54,0.32,5.6,18,3.8,59,0.058,0.011,179,4.4,1
45,10.25,5.6,2,3.5,93,0.06,0.011,149,7.3,0
43,12.96,5.5,2,60.7,195,338,243,176,7.5,0
43,3.68,5.7,3,28.3,256,0.096,0.039,197,8.5,0
56,1.79,5.3,6,2,32,0.011,0.011,217,9.8,0
40,3.6,5.8,2,6,92,264,182,224,8.4,0
32,1.63,6.7,19,5.4,205,312,167,121,10.7,1
50,10.63,5.3,1,7.8,139,0.042,0.011,210,9,0
40,1.39,5.2,16,5.2,106,434,94.2,144,9.8,1
45,8.71,7.1,7,1130,205,0.738,0.059,163,4.9,0
49,11.41,11.7,5,274.5,125,0.011,0.011,225,7.8,0
56,0.36,5.3,4,120.6,201,2.88,0.807,114,3.1,0
39,2.41,5.6,1,60.4,287,0.011,0.011,194,4.4,0
48,0.62,5.5,14,7,115,395,119,232,7.1,1
63,0.74,5.6,4,19.7,322,0.011,0.011,206,8.1,0
56,2.16,5.2,6,2.8,143,260,50,213,4.2,0
62,9.51,4.1,4,9.7,177,0.202,0.12,187,6.6,0
39,4.57,4.9,3,29.4,193,0.262,0.956,155,8,0
55,2.64,5.4,1,19.8,109,0.017,0.011,211,5.6,0
46,0.95,5.3,3,7,159,0.201,0.114,139,7,0
42,0.76,6.1,1,11.5,152,0.041,0.011,152,3.6,0
28,2.97,6.8,2,48.4,370,0.042,0.215,127,16.4,0
43,5.6,6.6,11,147.1,141,0.138,0.118,189,11,1
58,0.27,5.3,16,0.7,15,412,222,108,8.9,1
46,0.11,7,2,7.8,128,0.011,0.011,105,5.8,0
66,0.44,5,4,6.6,112,0.011,0.011,155,3.8,0
68,1.24,5,3,1.7,34,0.036,0.017,155,9.1,0
57,0.6,5.4,9,12.1,136,0.011,0.011,137,6.3,0
60,53.77,5.7,6,4.6,139,0.854,0.045,146,8.8,0
46,11.96,6.3,6,38.4,263,140,115,211,7,0
34,3.62,5.4,10,14.3,78,0.011,0.011,293,5.6,0
60,3.01,6.1,9,22.2,154,0.044,0.011,316,5,0
40,0.23,8.1,3,48.3,217,0.011,0.011,126,7.9,0
40,2.18,5.8,2,2.7,59,0.305,0.15,136,8.1,0
35,2.34,5.2,3,7.6,290,0.011,0.011,180,4.4,0
59,0.95,5.4,1,22.3,174,5.03,0.929,161,6,0
151,0.84,4.9,4,6.5,67,74.1,68.2,264,3.4,0
75,0.23,5.4,2,26.2,188,13.5,4.88,163,5.2,0
35,2.67,5.7,1,4.9,116,0.022,0.011,206,6.8,0
41,0.98,5.3,2,8.5,181,0.011,0.011,128,6.1,0
48,6.47,5.5,3,7.6,266,0.018,0.011,176,8.7,0
42,10.32,5.7,3,16.9,103,0.03,0.011,207,7.6,0
42,0.36,5.7,2,7.7,55,24.2,3.43,101,3.2,0
48,8.5,6.2,1,6.3,88,2.46,0.828,180,6.3,0
